"id","title","final_price","rating","rating_count","seller"
302,"Raspberry Pi SC1176 Pi zero 2w Single Board Computer, RP3A0-AU, 64bit, ARM, Cortex-A53","23.98",NULL,NULL,NULL
303,"ELEGOO Mercury XS Bundle with Separate Washing and Curing Station for Large Resin 3D Printed Models, Compatible with Saturn and Mars LCD 3D Printers, with a Handheld UV Lamp","135.99",NULL,NULL,"ELEGOO"
304,"Raspberry Pi 4 Model B 4GB 2019 Quad Core 64 Bit WiFi Bluetooth C1208-4GB","61.49",NULL,NULL,NULL
305,"DJI Air3s Professional HD dual-camera aerial drone with omni-directional obstacle avoidance and auto-tracking, Remote Control With Screen, 3 batteries","1790.0",NULL,NULL,NULL
306,"Coloful Magnet Balls Toy - 1000 PCS 5mm Magnetic Balls Cube Fidget Gadget Toys ,Toys Magnetic Beads Stress Relief Toys for Adults","48.99","2",2,NULL
307,"DJI Mini4 Pro Aerial Drone with Screen Remote, a new upgraded and modernized mini quadcopter 3 batteries","1290.0","5",1,NULL
308,"ELEGOO MARS 5 ULTRA 3D PRINTER","279.99",NULL,NULL,"ELEGOO"
309,"SUNLU Filament Dryer Box S4, 3D Printer Filament Dehydrator for Nylon TPU PLA PETG ABS, 4 Spools Capacity, Rapid Heating, 70 Max Temperature, 3 Circulation Fans","127.0","5",1,NULL
310,"ELEGOO Neptune 4 FDM 3D Printer","227.99","3.9",428,"ELEGOO"
311,"ELEGOO Mars 4 Resin 3D Printer","189.99",NULL,NULL,"ELEGOO"
312,"Wits & Wagers Vegas Board Game","33.99",NULL,NULL,NULL
313,"eSUN PLA+ Filament 1.75mm, 3D Printer Filament PLA Plus, Dimensional Accuracy +/- 0.03mm, 1KG Spool (2.2 LBS) 3D Printing Filament for 3D Printers","21.99",NULL,NULL,NULL
314,"HOVERAir Beacon Drone Beacon","139.99",NULL,NULL,NULL
315,"Pokemon TCG SV8A Scarlet & Violet Terastal Festival Class Enhanced Expansion Booster Box (Japanese Edition)","139.99",NULL,NULL,NULL
316,"Pokemon Scarlet & Violet Paradox Rift | Booster Display (36 Packs)","229.99",NULL,NULL,NULL
317,"OVERTURE PLA Filament 1.75mm PLA 3D Printer Filament, 1kg Cardboard Spool (2.2lbs), Dimensional Accuracy +/- 0.03mm, Fit Most FDM Printer (Black*2)","39.99",NULL,NULL,NULL
318,"Pokemon Scarlet & Violet 151 | Booster Pack","19.99",NULL,NULL,NULL
319,"Pimoroni PIM677 Pibow Coupe 5 (Case for Raspberry Pi 5)  Ninja","12.99",NULL,NULL,NULL
320,"Longer RAY5 20W B1 20W B1 30W B1 40W Laser Air Assist Nozzle Kit","25.99",NULL,NULL,NULL
321,"D89 RC Drone with 720P HD Camera for Kids FPV RC Quadcopter Intelligent 3 Sides Obstacle Avoidance,Great Gift for Children Adults Play Indoor and Outdoor 3 BatteriesBlack","39.99",NULL,NULL,NULL
322,"eufy Security S380 HomeBase (HomeBase 3),eufy Edge Security Center, Local Expandable Storage up to 16TB, eufy Security Product Compatibility, Advanced Encryption, No Monthly Fee","149.99","4",7,NULL
323,"eufy Security SoloCam S340, Solar Security Camera, Wireless Outdoor Camera, 360° Surveillance, No Blind Spots, 2.4 GHz Wi-Fi, No Monthly Fee, HomeBase S380 Compatible","199.99","4.3",4,NULL
324,"eufy Security Floodlight Camera E340 Wired, 360° Pan and Tilt, 24/7 Recording, Dual-Band Wi-Fi, 2,000 Lumens, Motion-Activated, Dual Camera, HomeBase 3 Compatible, Local Storage, No Monthly Fee","219.99",NULL,NULL,NULL
325,"eufy Security Video Doorbell E340 (Battery Powered), Dual Cameras with Delivery Guard, 2K Full HD and Color Night Vision, HomeBase S380 Compatible, No Monthly Fee","179.99",NULL,NULL,NULL
326,"eufy Security Indoor Cam S350, Dual Cameras, 4K UHD Resolution Security Camera with 8× Zoom and 360° PTZ, Human/Pet AI, Ideal for Baby Monitor/Pet Camera/Home Security, Dual-Band Wi-Fi 6, Plug in","129.99",NULL,NULL,NULL
327,"Ring Rechargeable Battery Pack, Ring Video Doorbell 2 and Spotlight Cam Battery","21.95",NULL,NULL,NULL
328,"Ring Chime Pro (2nd Generation) Wi-Fi Extender Compatible with all Ring devices - White","39.95","5",4,NULL
329,"Kasa Smart WiFi Plug Lite by TP-Link (2-Pack) -12 Amp & Reliable Wifi Connection, Compact Design, No Hub Required, Works With Alexa Echo & Google Assistant (HS103P2), White","14.99","5",1,"TP-Link"
330,"TP-Link Tapo Smart Home Security WiFi Camera, Records in 1080p (Full HD) | Up to 30 ft Night Vision | Up to 128 GB microSD Card Slot | Works w/Alexa and Google (Tapo C100)","14.99",NULL,NULL,"TP-Link"
331,"Hiseeu 4MP Wireless WIFI Solar Battery Security Camera, Outdoor IP66 Waterproof, Eseecloud APP,2-Way Audio,PTZ Security Camera","29.99","5",1,NULL
332,"RING Floodlight Cam Wired Plus Motion-Activated 1080p HD Black","129.99",NULL,NULL,NULL
333,"TP-Link Tapo Pan/Tilt Security Camera for Baby Monitor, Pet Camera w/ Motion Detection, 1080P, 2-Way Audio, Night Vision, Cloud & SD Card Storage, Works with Alexa & Google Home (Tapo C200)","16.99",NULL,NULL,"TP-Link"
334,"TP-Link Tapo 2K QHD Security Camera, Indoor/Outdoor, Color Night Vision, Free Person/Pet/Vehicle Detection, Invisible IR Mode, SD Storage (Tapo C120)","24.99","5",1,"TP-Link"
335,"TP-LINK Tapo P125M Mini Smart Wi-Fi Plug | Pack of 3","20.33",NULL,NULL,"TP-Link"
336,"eufy Security Solo IndoorCam P24, 2K Pan & Tilt Security Indoor Camera, Plug-in Camera with Wi-Fi, Human & Pet AI, Voice Assistant Compatibility, Night Vision, Motion Tracking, HomeBase not Compatible","54.99","4.7",34,NULL
337,"Refurbished eufy Security Floodlight Camera E340 Wired,360° Pan and Tilt,24/7 Recording,Dual-Band Wi-Fi, 2,000 Lumens,Motion-Activated,Dual Camera,HomeBase 3 Compatible,Local Storage,No Monthly Fee (Renewed)","129.99","5",1,NULL
338,"Monster Hunter Wilds - PC [Steam Online Game Code]","62.99","4.6",10,NULL
339,"H&R Block Tax Software Deluxe + State 2024 PC/Mac [Download]","49.99","4.2",447,NULL
340,"Arlo Essential Wire-Free Video Doorbell - HD Video, 180° View, Night Vision, 2 Way Audio, Direct to Wi-Fi No Hub Needed, Wire Free or Wired, White - AVD2001","54.99","3.8",12,NULL
341,"AOACE Gaming PC Desktop INTEL Core i5 12400F 2.5 GHz, NVIDIA RTX 4060 8G DLSS 3, 32GB DDR4 RAM 3200MHz,1TB NVMe PCIe4.0,  Wi-Fi6E, Game Design Office console,Sea View Room,Windows 11 Home 64-bit","849.99","4.2",180,NULL
342,"Microsoft Windows 11 Home (USB)","138.99","4.3",814,"Microsoft"
343,"Reolink Duo 3V PoE 8K 16MP 180° Dual-Lens PoE IP Camera, IK10 Vandal-Proof, Person/Vehicle/Animal Detection, Spotlight Color Night Vision, IP67 Weatherproof","179.99",NULL,NULL,NULL
344,"ASUS 27"" 170Hz WQHD (2560 x 1440) Gaming Monitor 1ms Freesync Premium™– Overclock to Extreme Low Motion Blur™, Shadow Boost, HDR, DisplayWidget Lite TUF Gaming VG27AQA1A (above 144Hz)","169.99","4.4",119,"ASUS"
345,"H&R Block Tax Software Deluxe 2024 PC/Mac [Download]","39.99","4.2",447,NULL
346,"eufy Security Indoor Cam C220, 2K Resolution Security Camera with 360° PTZ, Plug-in Security Indoor Camera with 2.4G Wi-Fi, Human/Motion AI, Night Vision, AI Tracking, HomeBase S380 Compatible","34.88",NULL,NULL,NULL
347,"MSI - 15.6"" GeForce RTX 4060 Laptop GPU - AMD Ryzen 9 8945HS - 16GB Memory - 1 TB PCIe SSD - Windows 11 Home 64-bit Gaming Laptop - 144 Hz IPS (Thin A15 B8VF-270US )","1029.99","4",79,"MSI"
348,"H&R Block Tax Software Premium 2024 PC/Mac [Download]","76.99","4.2",447,NULL
349,"TP-Link Tapo 2K Outdoor Pan/Tilt Security Wi-Fi Camera, 360° View, Motion Tracking, Compatible with Alexa & Google Home, Night Vision, Free AI Detection, Up to 512GB Storage (Tapo C510W)","39.99","5",1,"TP-Link"
350,"ASUS 27"" 240 Hz OLED UHD Gaming Monitor FreeSync Premium Pro & G-Sync Compatible DCI-P3 99%, sRGB 145% ROG Swift OLED PG27UCDM","1199.99","4.8",42,"ASUS"
351,"Princess Cruises $500 Gift Card (Email Delivery)","500.0","4.8",83,NULL
352,"Tapo 1080P Outdoor Wired Pan/Tilt Security Wi-Fi Camera, 360° View, Motion Tracking, Works with Alexa & Google Home, Night Vision, Free AI Detection, Cloud & SD Card Storage(up to 512GB) (Tapo C500)","29.99","5",2,"TP-Link"
353,"Final Fantasy XIV Online: 60 Day Time Card [Online Game Code]","29.99","4.6",167,NULL
354,"Carnival Cruise $500 Gift Card (Email Delivery)","500.0","4.8",145,NULL
355,"Ubiquity G5 Bullet (UVC-G5-Bullet)","144.11",NULL,NULL,NULL
356,"ABS Cyclone Aqua Gaming PC Powered by Asus - Windows 11 - Intel i5 13400F - GeForce RTX 4060 8GB - DLSS 3 - AI-Powered Performance - 32GB DDR4 3200MHz - 1TB M.2 NVMe SSD - CA13400F40602","899.99","4.5",308,"ABS"
357,"Quicken Classic Deluxe - 1 Year Subscription (Windows/Mac) [Key Card]","41.93","4.9",203,NULL
358,"TP-Link Tapo 2K QHD Outdoor Pan/Tilt Wi-Fi Security Camera, 360° View, Motion Tracking, Color Night Vision, Free Person/Vehicle/Motion Detection, Cloud & SD Card Storage, 24/7 Recording (Tapo C520WS)","55.99",NULL,NULL,"TP-Link"
359,"EVGA X12 Gaming Mouse, 8k, Wired, Black, Customizable, Dual Sensor, 16,000 DPI, 5 Profiles, 8 Buttons, Ambidextrous Light Weight, RGB, 905-W1-12BK-KR","9.99","4",428,NULL
360,"Monster Hunter Wilds - PC [Steam Online Game Code]","62.99","4.6",10,NULL
361,"TP-Link Tapo Smart Home Security WiFi Camera, Records in 1080p (Full HD) | Up to 40 ft Night Vision | Up to 512 GB microSD Card Slot | C100(4-Pack)","47.99",NULL,NULL,"TP-Link"
362,"Meta Quest 3S 128GB — Get Batman: Arkham Shadow and a 3-Month Trial of Meta Quest+ Included — All-In-One Headset","269.99","4.8",21,"Meta Quest"
363,"H&R Block Tax Software Premium & Business 2024 PC Only [Download]","93.99","4.2",447,NULL
364,"Wireless Security WiFi Camera Mini Hidden Spy Small IP Cameras Smart Home Night Virsion Magnetic Camcorder Surveillance,Built-in Battery, APP Real-time View,Card Direct Recording, 150°Wide Angle","46.99","1",1,NULL
365,"MSI Aegis Z Gaming Desktop PC, AMD Ryzen 7 7700, RTX 4060, 32GB DDR5, 2TB NVMe SSD, Windows 11 Home 64-bit, Aegis Z2 C7NUC-1207US","1199.0","4.3",99,"MSI"
366,"Microsoft Windows 11 Pro (USB)","198.99","4.3",814,"Microsoft"
367,"Mini Spy Camera Include 32G SD Card Hidden Camera HD Audio and Video Recording, Night Vision Motion Detection, Surveillance Camera Small Dog Camera Nanny Cam Baby Monitor Home Security Camera","25.49",NULL,NULL,NULL
368,"EVGA X15 MMO Gaming Mouse, 8k, Wired, Black, Customizable, 16,000 DPI, 5 Profiles, 20 Buttons, Ergonomic 904-W1-15BK-K3","19.99","4.5",8,NULL
369,"Microsoft Windows 11 Home 64-bit, DVD - OEM","119.99","4.3",814,"Microsoft"
370,"REOLINK Duo 3 PoE 16MP 8K UHD Dual-Lens PoE Security Camera with 180° Panoramic View, Motion Track, F1.6 Color Night Vision, Person/Vehicle/Animal Detection, Supports 24/7 Recording,","179.99","3",1,NULL
371,"YAWYORE Gaming PC Desktop computer AMD Ryzen 5 5600GT,16GB DDR4 3200MHz,1TB M.2 NVMe PCle4.0 Gen4,550W 80PLUS PSU,WiFi,Game Design Office console,Sea View Room,Windows 11 Tower Prebuilt PC","419.99","4.2",20,NULL
372,"Xbox $100 Gift Card (Email Delivery)","100.0","4.7",260,"Microsoft"
373,"TOUCAN Indoor / Outdoor Wireless Security Camera S4",NULL,NULL,NULL,NULL
374,"AVGPC Max Gaming PC, AMD Ryzen 5 5600G 6-Core 4.4 GHz Max Boost, AMD Radeon Vega 7 (GPU upgrade ready up to RTX 4070), 16GB 3200MHz DDR4, 1TB M.2 NVMe SSD, Hyper 212 RGB Cooler, Windows 11, Wi-Fi/AC","529.99","4.5",104,"AVGPC"
375,"Bitdefender Total Security 2025 - 5 Devices / 2 Years - Download","69.99","4.5",362,NULL
376,"Ring RINGSMRTBULB A19 LED Smart Bulb - White","10.0",NULL,NULL,NULL
377,"Meta Quest 3 512GB — The Most Powerful Quest — Ultimate Mixed Reality Experiences — Get Batman: Arkham Shadow and a 3-Month Trial of Meta Quest+ Included","499.99","4.8",21,"Meta Quest"
378,"Microsoft Windows 11 Pro 64-bit, DVD - OEM","146.17","4.3",814,"Microsoft"
379,"TP-Link Tapo Smart Home Security WiFi Camera, Records in 1080p (Full HD) | Up to 40 ft Night Vision | Up to 512 GB microSD Card Slot | Works w/Alexa and Google (Tapo C101)","14.75",NULL,NULL,"TP-Link"
380,"ASRock Phantom PG27Q15R2A 27"" QHD 2560 x 1440 (2K) 165 Hz (144Hz and higher) Wi-Fi Antenna FreeSync Premium (AMD Adaptive Sync) Built-in Speakers Curved Gaming Monitor","152.77","4.6",169,NULL
381,"Microsoft Windows 11 Home (Digital Download)","138.99","4.2",57,"Microsoft"
382,"Ubiquiti G5 PTZ, Compact, all-weather pan-tilt-zoom camera (UVC-G5-PTZ)","299.0",NULL,NULL,NULL
383,"Acer Nitro KG271U 27inch 2560x1440 240Hz Refresh rate 0.5ms response time AMD FreeSync Premium Acer HDR350 Gaming Monitor, HDMIx2, DisplayPort, Speaker","279.99","4.1",60,"Acer America"
384,"Nintendo eShop $50 Gift Card (Email Delivery)","50.0","4.9",120,NULL
385,"Refurbished eufy Security Video Doorbell Dual Camera (Wired) with Chime, Dual Cam, Delivery Guard, 2K with HDR, No Monthly Fee, 16-24V, 30VA (Renewed)","83.65",NULL,NULL,NULL
386,"Assassin's Creed Shadows Standard Edition Xbox Series X|S [Digital Code]","69.99","5",1,NULL
387,"Quicken Classic Premier - 1 Year Subscription (Windows/Mac) [Key Card]","57.38","4.9",203,NULL
388,"Reolink Argus 4 Pro with With 6W White Solar Panel 4K Battery Camera ColorX Night Vision, 180° Blindspot-Free View, Outdoor Camera with Dual-Band Wi-Fi 6, Smart AI Detection, Home Hub Compatible","149.99",NULL,NULL,NULL
389,"Acer Nitro XZ320Q S3bmiiphx 31.5-inch 1500R Curved Zero-Frame Full HD (1920 x 1080) Gaming Monitor with AMD FreeSync Premium Technology, 180Hz Refresh Rate, 1ms VRB, HDR10","139.99","4.9",16,"Acer America"
390,"Final Fantasy XIV Online: 60 Day Time Card [Online Game Code]","29.99","4.6",167,NULL
391,"Philips Hue A19 LED Smart Light Bulb - White and Color Ambiance - 60W Indoor Light Bulb - Control with Hue App - Works with Alexa, Google Assistant and Apple Homekit - 3 Pack","99.99",NULL,NULL,NULL
392,"MSI MAG 321UPX QD-OLED 32"" 16:9, QD-OLED Gaming Monitor, 240Hz 0.03ms, 3840 x 2160 (UHD), Height Adjustable Arm","849.99","4.7",252,"MSI"
393,"Lowe's $100 Gift Card (Email Delivery)","100.0","4.9",262,NULL
394,"Acer 27"" 170 Hz VA QHD gaming monitor FreeSync Premium (AMD Adaptive Sync) 72% NTSC Nitro ED270U P2bmiipx","249.99","4.4",144,"Acer America"
395,"Malwarebytes Premium - 3 Device / 1 Year - Download","34.99","4.6",218,NULL
396,"ABS Cyclone Aqua Gaming PC - Windows 11 - Intel Core i5-14400F - GeForce RTX 4060 - DLSS 3 - AI-Powered Performance - 32GB DDR5 6000MHz - 1TB M.2 NVMe SSD - CA14400F40603","929.99","4.2",40,"ABS"
397,"Microsoft Windows 11 Pro (Digital Download)","199.98","4.2",57,"Microsoft"
398,"MSI Cyborg - 15.6"" GeForce RTX 4050 Laptop GPU - Intel Core i7-13620H - 16GB Memory - 512 GB SSD - Windows 11 Home Gaming Laptops - 144 Hz IPS (A13VE-218US )","969.0","4.7",20,"MSI"
399,"Norton 360 for Gamers for up to 3 Devices (2024 Ready), 13 Month Subscription with Auto Renewal - NEWEGG EXCLUSIVE, Download","19.99","4",6,NULL
400,"WD_BLACK 2TB SN850X NVMe Internal Gaming SSD Solid State Drive with Heatsink - Works with Playstation 5, Gen4 PCIe, M.2 2280, Up to 7,300 MB/s - WDS200T2XHE","174.99","4.8",1088,"Western Digital"
401,"adidas $50 Gift Card (Email Delivery)","50.0","4.1",42,NULL
402,"MSI 34"" 240 Hz OLED UWQHD Gaming Monitor 97.8% Adobe RGB / 99.3% DCI-P3 / 139.1% sRGB MPG 341CQPX QD-OLED","899.99","4.8",45,"MSI"
403,"Fandango $25 Gift Card (Email Delivery)","25.0","4.5",4,NULL
404,"IPASON - Gaming desktop - AMD Ryzen 5 5600G 6 core 3.9GHz - 16GB DDR4 3200MHz - 1TB M.2 NVMe - 550W PSU - Windows 11 home - WIFI - Gaming PC","429.0","4.3",531,"IPASON"
405,"Malwarebytes Premium - 5 Devices / 1 Year - Download","49.99","4.6",218,NULL
406,"Acer Nitro VG271U M3bmiipx 27"" WQHD (2560 x 1440) IPS Monitor with AMD FreeSync Premium Technology, Up to 180Hz, Up to 0.5ms, DCI-P3 95% (1 x Display Port 1.2, 2 x HDMI 2.0 and 1 x Audio Out)","269.99","4.4",108,"Acer America"
407,"Microsoft Office Home 2024 | One time purchase, 1 Device | Windows 10/11, Mac - Download","144.99","3.8",11,"Microsoft"
408,"ASUS 24"" 120 Hz IPS FHD Monitor Adaptive-Sync VY249HGR","104.99","4.4",74,"ASUS"
409,"Assassin's Creed Shadows Standard Edition Xbox Series X|S [Digital Code]","69.99","5",1,NULL
410,"EVGA X15 MMO Gaming Mouse, 8k, Wired, Black, Customizable, 16,000 DPI, 5 Profiles, 20 Buttons, Ergonomic 904-W1-15BK-KR","46.99","4",428,NULL
411,"Chipotle $30 Gift Card (Email Delivery)","30.0","5",15,NULL
412,"GIGABYTE - M28U - 28"" IPS Gaming Monitor - UHD 3840x2160 - 144Hz - 1ms GTG - AMD FreeSync Premium Pro - Type C KVM - HDMI, DP, Type C - Height Adjustable - Black","399.99","4.3",193,"GIGABYTE"
413,"Bitdefender Total Security 2025 - 10 Devices / 2 Years - Download","84.99","4.5",362,NULL
414,"MSI 32"" 240 Hz OLED UHD Gaming Monitor Adaptive Sync MPG 321CURX QD-OLED","999.99","4.9",67,"MSI"
415,"Vudu $25 Gift Card (Email Delivery)","25.0","4.2",13,NULL
416,"Split Fiction Xbox Series X|S [Digital Code]","44.99","5",1,NULL
417,"Microsoft Windows 11 Pro Upgrade [from Home to Pro] [Digital Download]","99.0","4.2",57,"Microsoft"
418,"ASUS TUF Gaming 23.8” 1080P Curved Gaming Monitor (VG24VQ1BY) - Full HD, 165Hz (Supports 144Hz), 1ms, Extreme Low Motion Blur, Speakers, Adaptive-sync/FreeSync Premium, Eye Care, DisplayPort, HDMI","99.99","3.6",5,"ASUS"
419,"Split Fiction Xbox Series X|S [Digital Code]","44.99","5",1,NULL
420,"MSI Forge GK100 Combo – Gaming RGB Keyboard & Mouse Set, 19-Key Anti-Ghosting, 6400 DPI Optical Sensor, 6-Mode RGB, up to 6,400 DPI, Black","29.99","4.3",146,"MSI"
421,"Microsoft 365 Family | 12-Month Subscription, up to 6 people | Premium Office Apps - now with Copilot | 1TB OneDrive cloud storage | PC/Mac Download","129.99","3.6",30,"Microsoft"
422,"EVGA X12 Gaming Mouse, 8k, Wired, White, Customizable, Dual Sensor, 16,000 DPI, 5 Profiles, 8 Buttons, Ambidextrous Light Weight, RGB, 905-W1-12WH-KR","9.99","4",428,NULL
423,"Quicken Classic Business & Personal - 1 Year Subscription (Windows) [Key Card]","77.93","4.9",203,NULL
424,"ASUS ROG Swift 32"" 4K OLED Gaming Monitor (PG32UCDM) - UHD (3840 x 2160), QD-OLED, 240Hz, 0.03ms, G-SYNC Compatible, Custom Heatsink, Graphene Film, 99% DCI-P3, True 10-bit, 90W USB-C","1199.99","4.2",69,"ASUS"
425,"Sony PlayStation Store $10 Gift Card (Email Delivery)","10.0","4.5",111,NULL
426,"ASUS 26.5"" 360 Hz OLED QHD Gaming Monitor FreeSync Premium Pro & G-Sync Compatible DCI-P3 99%, sRGB 135% ROG Strix OLED XG27ACDNG","759.99","4.8",10,"ASUS"
427,"DoorDash $100 Gift Card (Email Delivery)","88.0","4.7",23,NULL
428,"ASUS 27"" 170Hz WQHD (2560 x 1440) Gaming Monitor 1ms Freesync Premium™– Overclock to Extreme Low Motion Blur™, Shadow Boost, HDR, DisplayWidget Lite TUF Gaming VG27AQA1A (above 144Hz)","169.99","4.4",119,"ASUS"
429,"ASUS 27"" 240 Hz OLED UHD Gaming Monitor FreeSync Premium Pro & G-Sync Compatible DCI-P3 99%, sRGB 145% ROG Swift OLED PG27UCDM","1199.99","4.8",42,"ASUS"
430,"EVGA X12 Gaming Mouse, 8k, Wired, Black, Customizable, Dual Sensor, 16,000 DPI, 5 Profiles, 8 Buttons, Ambidextrous Light Weight, RGB, 905-W1-12BK-KR","9.99","4",428,NULL
431,"Logitech MK120 Wired Keyboard and Mouse Combo for Windows, Optical Wired Mouse, Full-Size Keyboard, USB Plug-and-Play, Compatible with PC, Laptop - Black","19.99","4.5",692,"Logitech"
432,"Meta Quest 3S 128GB — Get Batman: Arkham Shadow and a 3-Month Trial of Meta Quest+ Included — All-In-One Headset","269.99","4.8",21,"Meta Quest"
433,"EVGA X15 MMO Gaming Mouse, 8k, Wired, Black, Customizable, 16,000 DPI, 5 Profiles, 20 Buttons, Ergonomic 904-W1-15BK-K3","19.99","4.5",8,NULL
434,"Meta Quest 3 512GB — The Most Powerful Quest — Ultimate Mixed Reality Experiences — Get Batman: Arkham Shadow and a 3-Month Trial of Meta Quest+ Included","499.99","4.8",21,"Meta Quest"
435,"ASRock Phantom PG27Q15R2A 27"" QHD 2560 x 1440 (2K) 165 Hz (144Hz and higher) Wi-Fi Antenna FreeSync Premium (AMD Adaptive Sync) Built-in Speakers Curved Gaming Monitor","152.77","4.6",169,NULL
436,"Acer Nitro KG271U 27inch 2560x1440 240Hz Refresh rate 0.5ms response time AMD FreeSync Premium Acer HDR350 Gaming Monitor, HDMIx2, DisplayPort, Speaker","279.99","4.1",60,"Acer America"
437,"Acer Nitro XZ320Q S3bmiiphx 31.5-inch 1500R Curved Zero-Frame Full HD (1920 x 1080) Gaming Monitor with AMD FreeSync Premium Technology, 180Hz Refresh Rate, 1ms VRB, HDR10","139.99","4.9",16,"Acer America"
438,"MSI MAG 321UPX QD-OLED 32"" 16:9, QD-OLED Gaming Monitor, 240Hz 0.03ms, 3840 x 2160 (UHD), Height Adjustable Arm","849.99","4.7",252,"MSI"
439,"Acer 27"" 170 Hz VA QHD gaming monitor FreeSync Premium (AMD Adaptive Sync) 72% NTSC Nitro ED270U P2bmiipx","249.99","4.4",144,"Acer America"
440,"MSI 34"" 240 Hz OLED UWQHD Gaming Monitor 97.8% Adobe RGB / 99.3% DCI-P3 / 139.1% sRGB MPG 341CQPX QD-OLED","899.99","4.8",45,"MSI"
479,"Team Group 64GB Elite microSDXC UHS-I U3, V30, A1, 4K UHD Micro SD Card with SD Adapter, Speed Up to 100MB/s (TEAUSDX64GIV30A103)","6.99","4.5",491,"Team Group"
441,"Acer Nitro VG271U M3bmiipx 27"" WQHD (2560 x 1440) IPS Monitor with AMD FreeSync Premium Technology, Up to 180Hz, Up to 0.5ms, DCI-P3 95% (1 x Display Port 1.2, 2 x HDMI 2.0 and 1 x Audio Out)","269.99","4.4",108,"Acer America"
442,"ASUS 24"" 120 Hz IPS FHD Monitor Adaptive-Sync VY249HGR","104.99","4.4",74,"ASUS"
443,"EVGA X15 MMO Gaming Mouse, 8k, Wired, Black, Customizable, 16,000 DPI, 5 Profiles, 20 Buttons, Ergonomic 904-W1-15BK-KR","46.99","4",428,NULL
444,"GIGABYTE - M28U - 28"" IPS Gaming Monitor - UHD 3840x2160 - 144Hz - 1ms GTG - AMD FreeSync Premium Pro - Type C KVM - HDMI, DP, Type C - Height Adjustable - Black","399.99","4.3",193,"GIGABYTE"
445,"MSI 32"" 240 Hz OLED UHD Gaming Monitor Adaptive Sync MPG 321CURX QD-OLED","999.99","4.9",67,"MSI"
446,"ASUS TUF Gaming 23.8” 1080P Curved Gaming Monitor (VG24VQ1BY) - Full HD, 165Hz (Supports 144Hz), 1ms, Extreme Low Motion Blur, Speakers, Adaptive-sync/FreeSync Premium, Eye Care, DisplayPort, HDMI","99.99","3.6",5,"ASUS"
447,"MSI Forge GK100 Combo – Gaming RGB Keyboard & Mouse Set, 19-Key Anti-Ghosting, 6400 DPI Optical Sensor, 6-Mode RGB, up to 6,400 DPI, Black","29.99","4.3",146,"MSI"
448,"CyberPower CP1500PFCLCD PFC Sinewave UPS Systems - 1500VA/1000W, 120 VAC, NEMA 5-15P, Mini-Tower, Sine Wave, 12 Outlets, LCD, PowerPanel","219.95","4.4",731,NULL
449,"EVGA X12 Gaming Mouse, 8k, Wired, White, Customizable, Dual Sensor, 16,000 DPI, 5 Profiles, 8 Buttons, Ambidextrous Light Weight, RGB, 905-W1-12WH-KR","9.99","4",428,NULL
450,"ASUS ROG Swift 32"" 4K OLED Gaming Monitor (PG32UCDM) - UHD (3840 x 2160), QD-OLED, 240Hz, 0.03ms, G-SYNC Compatible, Custom Heatsink, Graphene Film, 99% DCI-P3, True 10-bit, 90W USB-C","1199.99","4.2",69,"ASUS"
451,"ASUS 26.5"" 360 Hz OLED QHD Gaming Monitor FreeSync Premium Pro & G-Sync Compatible DCI-P3 99%, sRGB 135% ROG Strix OLED XG27ACDNG","759.99","4.8",10,"ASUS"
452,"Logitech C920s HD Pro Webcam, Full HD 1080p/30fps Video Calling, Clear Stereo Audio, HD Light Correction, Works with Skype, Zoom, FaceTime, Hangouts, PC/Mac/Laptop/Macbook/Tablet - Black","69.99","4.3",230,"Logitech"
453,"Acer Nitro VG272U W2 27inch 2560x1440 IPS 240Hz Refresh rate 0.5ms response time AMD FreeSync Premium HDR400 Gaming Monitor, HDMIx2, DisplayPort, Speaker Bullet:","229.99","4.3",26,"Acer America"
454,"MSI Vigor GK30 Combo, 6-Zone RGB GK30 Gaming Keyboard & GM11 Gaming Mouse, Water Repellent & Splash-Proof, 5000 DPI","46.99","4.3",146,"MSI"
455,"GIGABYTE - GS32Q - 32"" IPS Gaming Monitor - QHD 2560x1440 - 165Hz/OC 170Hz - 1ms MPRT - AMD FreeSync Premium - HDMI, DP - Black","209.99","4.3",21,"GIGABYTE"
456,"MSI MPG 321URX QD-OLED 32"" 16:9, QD-OLED Gaming Monitor, 240Hz 0.03ms, 3840 x 2160 (UHD), Height Adjustable Arm, RGB, AI ENGINE","949.99","4.7",252,"MSI"
457,"CORSAIR K55 RGB PRO-Dynamic RGB Backlighting - Six Macro Keys with Elgato Stream Deck Software Integration-IP42 Dust and Spill Resistant-Detachable Palm Rest-Dedicated Media and Volume Keys, Black","44.99","4.4",177,"Corsair"
458,"Redragon GS550 Orpheus PC Gaming Speakers, 2.0 Channel Stereo Desktop Computer Sound Bar with Compact Maneuverable Size, Headphone Jack, Quality Bass and Decent Red Backlit, USB Powered w/ 3.5mm Cable","24.19","4.9",18,NULL
459,"Gaming Mouse Pad Large Keyboard Pad 31.5 x 11.8in Topographic Mouse Pad Black and White Mouse Pad for Keyboard with Anti-Slip Rubber Base, Extended Desk Pad XL Keyboard Pad Mouse Mat","16.99","4.9",20,NULL
